Name,playerid
Josh Taylor,sa842224
Michael Roth,13736
Brad Meyers,sa389750
Nicholas Frey,sa738526
Eric Fornataro,7042
Mat Latos,3815
Ryan Bradley,sa549830
Justin Jackson,sa389926
Franklin Morales,5088
Murphy Smith,sa501722
Tim Alderson,sa389899
Tyler Knigge,sa549105
Matt Murray,sa578194
Austin House,sa502193
Isaac Sanchez,sa552222
Luis Paulino,sa503316
Jose De La Torre,787
Evan Meek,5109
Ariel Miranda,17526
Mark Appel,sa501726
Michael Gonzalez,1794
Bobby Korecky,4608
Keith Butler,10080
John Werner,sa876078
Christian Bergman,10925
Ryan Doolittle,sa454858
Kenn Kasparek,sa454774
Jordan Foley,sa599323
Matt Summers,sa546755
Luis Ortiz,sa828677
Kyle Mcgowin,sa738327
Ryan Dempster,517
Rafael Betancourt,177
Hunter Adkins,sa658401
Kevin Brandt,sa526250
Antonio Guzman,sa507037
Matt Boyd,15440
Artie Reyes,sa739006
Mike Colla,sa454777
Phil Hughes,7450
Pierce Johnson,sa501771
Aaron Northcraft,sa501597
Gabriel Arias,sa507276
Michael Kelly,sa597767
D.J. Baxendale,sa577014
Carlos Pimentel,sa393262
Raul Alcantara,12790
Daury Torrez,sa596959
Nestor Cortes,sa738684
Justin Masterson,2038
Fabian Cota,sa598648
Tyler Herron,sa290174
Williams Jerez,sa597797
Brandon Waddell,sa875075
Chien-Ming Wang,2074
Jake Drehoff,sa737910
Brandon Beachy,8851
Matt Garza,3340
James Pugliese,sa598816
Brandon Gomes,2267
Matt Magill,3950
Ryan Deemes,sa876232
Wandy Rodriguez,2586
Joel Carreno,2746
Manny Banuelos,5365
Logan Kensing,6166
Matt Pearce,sa829078
Casey Weathers,sa327842
Miller Diaz,sa504858
Matt Marsh,sa830228
Mitch Keller,sa828700
Miles Mikolas,9803
Joe Paterson,2565
Brian Holmes,sa658229
Justin De Fratus,4955
Patrick Schuster,10029
Michael Heesch,sa658112
Tommy Bergjans,sa875211
Daniel Gossett,sa598295
Patrick Weigel,sa829466
Eury De la Rosa,4055
Garrett Gould,sa500824
Aaron Crow,10149
Ramon Ramirez,7986
Chia-Jen Lo,5440
Aaron Thompson,999
Seth Varner,sa829168
Thad Weber,8036
Jesus Verduzco,sa651304
Michael Jensen,sa599280
J.J. Hoover,9037
Efren Delgado,sa594882
Brandon Barker,sa829237
Andrew Edwards,sa738219
Dylan Bundy,12917
Shawn Camp,1855
Johendi Jiminian,sa550714
B.J. Rosenberg,7183
Chad Rogers,sa549784
Danny Reynolds,sa501564
Matt Hockenberry,sa829157
Mario Gonzalez,sa502234
Cody Palmquist,sa829516
Grant Sides,sa598757
Blake Perry,sa548326
Pat Dean,11350
Chad Billingsley,5842
Brooks Hall,sa501327
Chris Jones,sa392067
Jim Moran,sa599716
C.J. Riefenhauser,11193
Chris Tillman,5279
Tyler Olson,14741
Joe Filomeno,sa709552
Jacob Kuebler,sa455078
Andury Acevedo,sa395471
J.C. Sulbaran,sa455559
Austin Wright,sa455460
Andrew Carignan,2431
Jeremy Kehrt,sa455400
Nate Hyatt,sa658244
Nick Petree,sa737915
Jacob Lee,sa658135
Cameron Hobson,sa550075
Angel Castro,3243
Brian Clark,sa827463
Chad Smith,13604
Braulio Ortiz,sa603264
Antonio Senzatela,15488
Joey Wagman,sa738171
Zech Lemond,sa602584
Luis Diaz,sa506249
Andrew Moye,sa327157
Daniel Webb,10558
James Gainey,sa658177
Chris Mazza,sa599371
Juan Noriega,sa543294
Brennan Bernardino,sa829409
Chris Leroux,7645
Tyler Alexander,sa738285
Osmer Morales,sa546482
Ryan O'Sullivan,sa455098
D.J. Johnson,sa553075
Edwin Quirarte,sa454556
Nik Turley,sa466024
Luis Mendoza,3126
Stephen Landazuri,sa549571
Jared Mortensen,sa753432
Daniel Huchingson,sa455464
Joe Shaw,sa658941
Bruce Kern,sa526391
Dakota Bacus,sa658132
Martire Garcia,sa455802
Alex Panteliodis,sa577987
Randy Wolf,976
Brandon Finnegan,16208
Rayan Gonzalez,sa455370
Yeyfry Del Rosario,sa596841
Jake Peavy,1051
Angel Nesbitt,13415
DJ Snelten,sa549813
Kevin Perez,sa738154
Guido Knudson,12669
Matthew Whitehouse,sa738202
Bryan Mitchell,11479
Andy Beltre,sa551335
Matt Benedict,sa598565
Juan Grullon,sa503590
Brad Schreiber,sa503433
Freddie Cabrera,sa599291
Nathan Striz,sa390446
Daniel McCutchen,263
John Danks,6329
Estarlin Cordero,sa736966
Roenis Elias,12673
Joshua Mcelwee,sa658524
Jordan Montgomery,sa828875
Justin Hancock,sa598262
Jordan Shipers,sa549254
Paul Demny,sa392068
Chih-Wei Hu,sa739600
Grady Wood,sa658143
Tony Davis,sa501675
Braden Shipley,15158
Jimmy Herget,sa658965
Nelvin Fuentes,sa392078
Bobby Parnell,9926
Frank Batista,sa506678
Eduardo Figueroa,sa502994
Kyle Heckathorn,sa501205
Scott Baker,6176
Jim Miller,7458
Juan Paniagua,sa506892
Taylor Jungmann,13119
Matthew Loosen,sa549666
Junior Rincon,sa597045
Cy Sneed,sa599742
Brett Brach,sa501623
Nate Fury,sa829740
Chris Young,3196
Mike Strong,sa502184
Jason Motte,5861
Andrew Carpenter,9533
Taylor Thompson,10019
Jason Wheeler,sa579049
Rafael Pineda,sa658959
Colin Bates,sa503210
Benjamin Griset,sa550008
Dennis O'Grady,sa546796
Amir Garrett,sa599236
Daniel Camarena,sa599205
Ben Klimesh,sa621382
Dae-Eun Rhee,sa447648
Gage Smith,sa709581
Chad Jenkins,10326
Tyler Jay,sa857588
Andres Santiago,sa389212
Tyler Cloyd,8536
Casey Delgado,sa872243
Joel De La Cruz,12825
Jordan Lyles,7593
Manny Corpas,2807
Fabio Castillo,sa329114
Stephen Gonsalves,sa737764
Austin Kirk,sa501263
Felipe Arredondo,sa294348
Luis Cessa,13345
Caleb Thielbar,10078
Edgmer Escalona,8574
Daniel Wright,15179
Erik Johnson,12520
Tripp Davis,sa739650
Drew Hayes,10528
Pat McCoy,6605
Ross Detwiler,2859
Ricky Knapp,sa550202
Blake Hassebrock,sa548444
Ryan Butler,sa738201
Eric Stults,8011
Harrison Musgrave,sa738519
Anthony Fernandez,sa503582
Chad James,sa500729
Mark Buehrle,225
Luis Rico,sa597316
Jorge Lopez,14527
Rogelio Armenteros,sa877310
Jonathan Joseph,sa393045
Lee Stoppelman,sa658588
Corey Baker,sa598476
Gabe Hemmer,sa829537
Aaron Brooks,sa658663
Cesar Ramos,3357
Francis Martes,sa736839
Alex Blackford,sa579787
Ian Gardeck,sa598115
James Buckelew,sa550261
Scott Lyman,sa526467
Connor Sadzeck,sa550247
Alexander Muren,sa658181
Lendy Castillo,11562
Miguel Urena,sa737019
Mark Peterson,sa659558
Ashton Goudeau,sa658634
Sam Gaviglio,sa597888
Sean Murphy,sa549877
Miguel Del Pozo,sa597267
Gera Sanchez,sa503435
Andrew Carraway,sa501632
Mickey Storey,4721
Tyler Cyr,sa875270
Jency Solis,sa550724
Trey Haley,sa456039
Alex Mcrae,sa829178
Jerry Keel,sa856543
Taylor Grover,sa737866
Joshua Uhen,sa737825
Victor Veliz,sa597433
Kyle Smith,sa597834
Stephen Pryor,10663
Omar Duran,sa503579
Tyson Perez,sa598434
Craig Breslow,4363
Caleb Clay,sa326518
Francisco Mendoza,sa506029
Brock Huntzinger,sa390376
Ryan Doran,sa739776
Melvin Mercedes,10181
Jonathan Maciel,sa738222
Samuel Coonrod,sa827483
Luis Cruz,sa454687
Rolando Valdez,sa325738
Zach Stewart,7397
Brett Kennedy,sa875359
Miguel Gonzalez,7024
Chris Dwyer,10045
Tim Crabbe,sa501702
Jose Velez,sa869964
Julian Merryweather,sa829363
Sam Selman,sa501758
Luke Westphal,sa869541
Tyler Carpenter,sa829365
Gene Escat,sa658552
Luke Farrell,sa621674
Scott Carroll,888
Reymin Guduan,sa548119
Zach Miner,3193
Joseph Pistorese,sa602696
Scott Sitz,sa738412
Ryan Thompson,sa829336
Marco Estrada,1118
Colby Blueburg,sa830501
Scott Mcgregor,sa455250
Erik Bedard,126
Tyler Viza,sa738610
Yonny Chirinos,sa735855
Colby Lewis,1259
Juan Martinez,sa211112
Britt Robertshaw,sa869675
Matt Wotherspoon,sa738548
Derek Holland,4141
William Anderson,sa550072
Stephen Johnson,sa658027
Will Locante,sa577888
Mario Meza,sa652174
Jake Westbrook,412
Salvador Robles,sa509748
Tanner Peters,sa598289
Matt Harrison,5551
Justin Brantley,sa829414
Brian Johnson,14272
Kyle Friedrichs,sa875229
Ryan Halstead,sa549980
Carlos Bustamante,sa654744
Gonzalez Germen,5876
Bryce Morrow,sa745009
Chris Bootcheck,1842
Frederick Tiburcio,sa505478
Todd Van Steensel,sa505234
Kevin Shackelford,sa549496
Zach Reininger,sa737896
Marcus Walden,sa389195
Hobbs Johnson,sa738890
Abraham Elvira,sa508766
Zach Cooper,sa579103
P.J. Conlon,sa857544
Oscar Felix,sa542046
Clay Rapada,4831
Will Startup,sa290704
Kyle Kraus,sa621633
Devin Jones,sa577952
Miguel Aguilar,sa654743
Kyle Finnegan,sa708446
Joe Ortiz,7955
John Curtiss,sa599322
Landon Beck,sa829390
Artie Lewicki,sa829148
Robert Nixon,sa598775
Randy Henry,sa501222
Tim Atherton,sa455754
Domingo Tapia,sa547834
Kirby Bellow,sa549801
Shaun Marcum,6204
Jorge Reyes,sa501947
Kevin Johnson,sa549486
Juan Minaya,10341
Cory Riordan,sa390235
Lucas Irvine,sa550186
Stephen Peterson,sa599402
Pedro Araujo,sa597206
Chris Heston,10302
Kender Villegas,sa546467
Michael Mader,sa828804
Kyle Keller,sa875759
Trevor Seidenberger,sa738571
Zack Cates,sa548216
Jimmy Reyes,sa526353
Colton Turner,sa658600
Tyler Wilson,12691
David Cales,sa455474
Omar Bencomo,sa503950
Alex Sanabia,5350
Jacob Johnson,sa501618
Jason Marquis,105
Shawn Hill,1882
Troy Scribner,sa709583
Cortland Cox,sa738518
Jefri Hernandez,sa506317
Edgar Garcia,sa282907
Benny Suarez,sa659041
Austin Bibens-Dirkx,sa327879
Jhonny Polanco,sa504741
Mark Zimmerman,sa918846
Hunter Wood,sa658913
Nick Tepesch,11716
Ian Mckinney,sa738318
Joshua Turley,sa503159
Dan Haren,1757
Nick Lee,sa550027
Myles Smith,sa658284
Donnie Joseph,6491
Chase Brookshire,sa738547
Alexander Wilson,sa658270
Jacob Ehret,sa602390
Michael Ynoa,14093
Cody Reed,sa828694
Jeffry Antigua,sa456113
Ryan Kulik,sa454977
Carson Fulmer,18311
Joe Beimel,979
Chad Bell,sa392168
Wes Helsabeck,sa877362
Lindsey Caughel,sa578783
Daniel Poncedeleon,sa549749
Tyler Ybarra,sa503961
Andrew Church,sa737545
Juancito Martinez,sa506822
John Stilson,sa502049
Greg Ross,sa599717
Jon Olczak,sa875297
Jen-Ho Tseng,sa724018
Brooks Pinckard,sa546814
Kelvin De La Cruz,sa328950
Wilmer Rios,sa830629
Corey Oswalt,sa658034
Jack Wynkoop,sa875060
Zach Hedges,sa829393
Hector Navarro,sa184899
Kevin Correia,1767
Keegan Yuhl,sa829658
Julian Hilario,sa551277
Luis Santos,sa601624
Andrew Leenhouts,sa577975
Domenic Mazza,sa875342
Todd Redmond,9943
Scott Brattvet,sa737916
Jason Creasy,sa598099
Kyle Lotzkar,sa389930
Chuck Weaver,sa888170
Nick Anderson,sa578957
Drew Gagnon,sa455094
Edgar Martinez,sa205934
Luis Vazquez,sa508695
Jack Flaherty,sa828681
Ismael Guillon,sa550236
Cory Burns,6620
Trey Lambert,sa869552
Alejandro Soto,sa509749
Sam Howard,sa602898
Trey Cochran-Gill,sa827389
Chris Ellis,sa602616
Angel Ventura,sa597505
Jorge De Leon,5397
Nestor Molina,sa503616
Cole White,sa455563
Scott Squier,sa599215
Jorge Castillo,sa508060
Dan Houston,sa454953
Cesilio Pimentel,sa603201
Ben Holmes,sa549147
Gerardo Concepcion,14411
Ben Meyer,sa827392
Eric Surkamp,2540
Luis Niebla,sa542987
Blayne Weller,sa455271
Kevin Gadea,sa735841
Evan Grills,sa548475
Andy Otero,sa506550
Brandon Lyon,1312
Tim Shibuya,sa580380
Austin Wood,sa548294
Blake Schwartz,sa579541
Zach Hirsch,sa829456
Parker Markel,sa502751
Peter Tago,sa548162
Chris Beck,13418
Joe Rogers,sa621664
Stolmy Pimentel,6415
Scott Weathersby,sa875241
Conner Menez,sa918322
Justin Arrowood,sa658657
Justin Gallant,sa549670
Rafael Diaz,sa509282
Taylor Cole,sa392184
Bronson Arroyo,978
Ricardo Rodriguez,sa597435
Scott Barlow,sa597976
Josh Roenicke,3241
Cody Kendall,sa658127
Brett Shankin,sa599360
Andrew Waszak,sa738314
Matthew Tracy,12240
Nick Struck,sa503356
Chris Cotton,sa737947
Eddie Butler,13453
Tayler Scott,sa597840
Nick Vander Tuig,sa550096
Jesus Liranzo,sa658076
Jayson Aquino,13150
Shawn Haviland,sa454866
Lou Trivino,sa737939
Lucas Giolito,15474
Luke Bard,sa501941
Edwar Cabrera,9211
Ariel Jurado,sa737364
David Purcey,8360
Kyle Freeland,sa599746
Rainy Lara,sa550638
Sean Nolin,11341
Rob Whalen,14165
Rookie Davis,14962
Nathan Long,sa502312
David Buchanan,11176
Andre Wheeler,sa549578
P.J. Walters,9557
Alejandro Martinez,sa504008
Ethan Stewart,sa550320
Preston Morrison,sa827432
Ricky Romero,3403
Shane Carle,sa737893
Caleb Smith,sa738884
Raydel Sanchez,sa599564
Fernando Romero,sa657418
Zach Eflin,13774
Nick Neumann,sa829585
Joan Montero,sa637930
Sean Keselica,sa876113
Jake Thompson,14371
Bryan Rodriguez,sa550590
Cesar Cabral,6741
DJ Brown,sa659293
Felipe Gonzalez,sa512503
Phillippe Aumont,5362
Luis Ivan Rodriguez,sa740428
Benjamin Bracewell,sa837103
Colin Kleven,sa502789
Aaron Harang,1451
Jonathan Dziedzic,sa659070
Jesse Biddle,sa548186
Brad Mincey,sa599073
John Walter,sa658678
Rudy Owens,5226
Corey Taylor,sa827144
Irving Dominguez,sa691190
Ryan Helsley,sa874172
Matt Zaleski,sa253571
Tim Lincecum,5705
Wilkins Arias,sa323426
Andrew Cashner,8782
Yoanner Negrin,sa608348
Richelson Pena,sa597847
Deryk Hooker,sa389288
Robinson Yambati,sa504430
Zach Bird,sa658136
Bobby Bundy,sa454969
Marco Tovar,sa508092
Mike Augliera,sa621541
Christian Binford,sa599309
Jordan Cooper,sa455417
Brandon Sinnery,sa732032
Hector Noesi,3292
Hengerber Medina,sa659366
Edgar Gonzalez,1727
David Goforth,12166
Bud Jeter,sa738369
Chris Flexen,sa658306
Jochi Ogando,sa551084
Michael Wagner,sa549834
Wei-Chieh Huang,sa872084
Evan Mitchell,sa708969
Hiram Burgos,9412
Orangel Arenas,sa504061
Logan Darnell,11261
Phil Irwin,9489
Simon Mercedes,sa701535
Harrison Cooney,sa550830
Michael Recchia,sa550224
Nick Avila,sa503415
Jordan Milbrath,sa738636
Tim Mayza,sa708779
Kramer Sneed,sa549965
Matt Spann,sa549730
Trey Nielsen,sa550155
Jason Berken,5673
Jorge Zavala,sa658369
Ruben Alaniz,sa550438
Alex Smith,sa659361
Sean Townsley,sa738352
Santiago Garrido,sa455695
Adrian Ramirez,sa509467
Manuel Flores,sa508195
Seth Streich,sa658017
Michael Belfiore,9324
Aroni Nina,sa506381
Cody Forsythe,sa738372
Kyle Kendrick,6230
Devon Davis,sa830375
Confesor Lara,sa547772
David Reyes,sa592948
Taylor Williams,sa737785
Cody Winiarski,sa599873
Jose Reyes,sa551314
Yeudy Garcia,sa828169
Chris Lamb,sa598183
Jeffrey Ames,sa503692
Thomas Shirley,sa548448
Miguel Chalas,sa548049
Navery Moore,sa455506
Kurt Spomer,sa659458
Scott Snodgress,12020
Paul Blackburn,sa657872
Pedro Fernandez,sa657697
Mario Sanchez,sa691863
Starling Peralta,sa508753
Ramon Garcia,sa295372
James Naile,sa875263
Drew Anderson,sa658613
Michael Kopech,sa828680
Travis Radke,sa602806
Jake Walsh,sa738954
Kyle Crick,sa597770
Jorge Ortega,sa597019
Justin Amlung,sa602580
Evan Beal,sa598103
Nicolas Heredia,sa733608
Starlyn Suriel,sa829880
Alex Powers,sa621533
Michael Santos,sa736667
Luke Leftwich,sa857567
Yacksel Rios,sa599007
Jacob Shortslef,sa875810
Tyler Spurlin,sa739833
Ismael Castillo,sa509783
Travis Blackley,3234
Jose Regalado,sa606069
Greg Peavey,sa392163
Yender Caramo,sa597233
Pat Young,sa707781
Juan Delgadillo,sa509260
Alberto Leyva,sa914411
Michael Smith,sa738590
Jered Weaver,4235
Caleb Baragar,sa918160
Grant Watson,sa875680
Kyle Hunter,sa550211
Ramon Ortiz,27
Kyle Grana,sa739757
Sean Furney,sa739747
James Shields,7059
Collin Balester,6883
Matt Heidenreich,sa501303
Raymundo Montero,sa507006
Kyle Hansen,sa503395
Davis Ward,sa829860
Colten Brewer,sa597829
Bryan Verbitsky,sa707775
Zachary Nuding,sa503167
Corey Walter,sa829586
Joel Payamps,sa597219
Roy Halladay,1303
Edgar De La Rosa,sa506734
Kevin Brown,sa875315
Orlando Lara,sa328299
Antonio Romero,sa858133
Ruddy Acosta,sa824737
Jarrett Casey,sa549937
Luis Ramirez,sa244198
Mat Batts,sa829200
Jonathan Martinez,sa600287
Kylin Turnbull,sa549817
Duane Underwood Jr.,sa657936
Alex Klonowski,sa829634
Oriel Caicedo,sa597430
Scooter Hightower,sa875703
Marlon Arias,sa294505
Noel Arguelles,sa536642
Hugo Castellanos,sa203803
Jose Taveras,sa828246
Michael Zouzalik,sa702637
Kyle Lohse,739
Evan Rutckyj,sa549263
Ronald Dominguez,sa600293
Chaz Hebert,sa599381
Jarret Martin,sa455420
Adrian Ramirez,sa502235
Jose Molina,sa504083
Colton Cain,sa501545
Andy Otamendi,sa596224
Kent Emanuel,sa549399
Eric Ruth,sa621786
Tyler Mapes,sa603121
Trevor Bayless,sa579648
Felix Jorge,sa597424
Greg Harris,sa738173
Francisco Campos,sa195168
Tejay Antone,sa658534
Carlos Vazquez,sa506933
Travis Wood,9884
Eric Wooten,sa599232
Oliver Garcia,sa506286
Justus Sheffield,sa828678
Philip Wetherell,sa598165
Henry Owens,13143
Matt Flemer,sa580429
Fredy Quintero,sa456031
Tim Berry,sa503777
Martires Arias,sa506939
Jalen Beeks,sa827439
Yency Almonte,sa658334
Dillon Gee,7396
Adam Hofacket,sa875282
Myles Jaye,sa549275
Victor Mateo,sa504206
Geoffrey Brown,sa392139
Cody Wheeler,sa548334
Ronald Herrera,sa657806
Kyle Farnsworth,278
Carlos Elizalde,sa509393
Roberto Gomez,sa551705
Scott Copeland,10706
Steve Ascher,sa829225
Matt Crownover,sa829277
Frank Lopez,sa597434
Bobby Poyner,sa827470
Leobardo Moreno,sa185282
Corey Copping,sa875831
Trevor Clifton,sa737901
Matthew Bischoff,sa549461
David Dominguez,sa211005
Bruce Chen,769
B.J. Hermsen,sa454729
Angel Rincon,sa550535
Jordan Harrison,sa502697
Johan Yan,sa328938
Jonathan Castellanos,sa200086
Jonathan Escudero,sa546457
Jeff Brigham,sa828882
Ross Wolf,4534
Ryan Wertenberger,sa739658
Jacob Mccasland,sa550079
John Richy,sa828800
Fabio Martinez,sa503611
Jose Lopez,sa593936
Robert Ramer,sa831853
Alex Palsha,sa829433
Erubiel Gonzalez,sa508781
Sean O'Sullivan,9137
Paul Clemens,8037
Sergio Lizarraga,sa200709
Eric Marzec,sa546696
Boone Whiting,sa549392
Seth Blair,sa526934
David Perez,sa548117
Mike Soroka,sa874715
Madison Boer,sa580423
Joey Cuda,sa621628
Cody Ponce,sa856266
Hector Santiago,4026
Matt Lollis,sa501704
Tommy Peterson,sa875600
Humberto Montemayor,sa205768
Kolby Allard,sa874245
Ramon Delgado,sa390604
Brandon Hardin,sa658151
Angel Araiza,sa542183
Matt Guerrier,2061
A.J. Griffin,11132
Brett Lee,sa503344
Edwin Jackson,1841
Daniel Watts,sa658915
Yadier Alvarez,sa868984
Chris Sadberry,sa828999
Michael Connolly,sa708470
Jorge Marban,sa559797
Tony Cordoba,sa548642
Jake Kalish,sa709032
Sam Street,sa829233
Anyelo Leclerc,sa551970
Jonathan Brubaker,sa875176
Frank De Los Santos,sa393084
Aaron Baker,sa830858
Jerome Williams,1137
Manny Rodriguez,sa598049
Cody Scarpetta,sa390646
Irwin Delgado,sa508063
Christopher Kirsch,sa549109
Corey Williams,sa597867
Casey Lawrence,sa549433
Justin Topa,sa658926
Brad Markey,sa659004
Carlos Alvarado,sa212417
Tim Melville,9149
Matt Withrow,sa659074
Sean Bierman,sa526810
David Hurlbut,sa503067
Zach Isler,sa658116
Adolpho Delfin,sa185463
Martin Viramontes,sa390651
Phillip Valdez,sa506127
Ryne Slack,sa659790
Slade Smith,sa658353
Raul Fernandez,sa506313
Taylor Garrison,sa599354
Jose Morel,sa657746
Moises Hernandez,sa244195
Vinny Nittoli,sa829353
Oscar De La Cruz,sa737037
Scott Dececco,sa658544
Mike Piazza,sa504063
Jacob Evans,sa857606
Logan Duran,sa529273
Bryton Trepagnier,sa550135
Ryan Mcneil,sa657941
Yean Carlos Gil,sa550678
Elliot Ashbeck,sa875665
Jordan Stephens,sa875031
Federico Castaneda,sa504429
Dusty Isaacs,sa550364
Ozzie Mendez,sa509713
Jon Garland,232
Justin Donatella,sa875616
Jesus Sanchez,sa508091
Fred Lewis,sa549581
Albert Minnis,sa549930
Jose Monegro,sa503000
Joe Saunders,4366
Antonio Garzon,sa509479
Willy Paredes,sa597071
Brad Mills,4420
Devin Burke,sa577812
Jesus Castillo,sa287103
Anderson Polanco,sa596949
Miguel Diaz,18815
Nathan Reed,sa502048
Dillon Mcnamara,sa738389
Bret Mitchell,sa549090
Joshua Conway,sa503412
Andres Meza,sa508496
Teddy Stankiewicz,sa657954
Alonzo Gonzalez,sa548554
Marcos Zavala,sa203947
Drake Britton,2868
Caleb Beech,sa829077
Nick Gardewine,sa737881
Adam Ravenelle,sa602703
Jesus Chavez,sa659414
Raul Barron,sa328471
Jeremy Null,sa602382
Brandon Leibrandt,sa602915
Jacob Newberry,sa738170
Charlie Leesman,9124
John Kuchno,sa658331
Tyler Matzek,10058
Ross Seaton,sa454510
James Duff,sa829255
Michael Boyle,sa857604
Ricardo Pinto,sa656014
Zach Jadofsky,sa599881
Trevor Frank,sa737842
Armando Galarraga,4222
Brad Keller,sa737865
Daniel Hurtado,sa505279
Taylor Guerrieri,sa597787
Joe Kurrasch,sa578992
Ernesto Zaragoza,sa549734
Christopher Johnson,sa658336
Michael Lee,sa328306
Josh Graham,sa658525
Robert Stock,sa500827
Derek Gordon,sa864302
Stefan Crichton,sa738289
Jasiel Acosta,sa202428
Kelvin Villa,sa254797
Rob Kaminsky,sa737532
Josh Lindblom,7882
Max Duval,sa920102
Kevin Alexander,sa503305
Derrick Sylvester,sa829569
Alex White,10054
Zack Littell,sa737929
Jose Castillo,sa739762
Philip Humber,8586
Brad Goldberg,sa579754
Sandy Alcantara,sa828383
Christopher Hernandez,sa390676
Benton Moss,sa829290
Terry Doyle,sa392100
Jonathan Holmes,sa503707
Cody Crabaugh,sa738520
Trevor Richards,sa922230
Grant Holmes,sa828669
Justin Thomas,sa738724
Kyle Mcmyne,sa577706
Jeff Kinley,sa857590
James Norwood,sa829116
Jose Samayoa,sa737921
Marcos Molina,sa657917
Pedro Hernandez,4578
Mauricio Lara,sa198885
Jefferson Olacio,sa597055
Ian Gibaut,sa857671
Andrew Thurman,sa621668
Bradley Kuntz,sa877529
Montreal Robertson,sa598657
Will Morris,sa738332
Ben White,sa598790
Sandro Cabrera,sa873292
Austin Davis,sa829035
Kevin Canelon,sa597095
Sean Lucas,sa658619
Tomas Solis,sa508197
Gavin Pittore,sa857616
Austin Coley,sa738368
Nick Mutz,sa598245
Heri Quevedo,sa731180
Jose Arias,sa548718
Paul Oseguera,sa327755
Daniel Corcino,9266
Isaac Gil,sa599350
Domingo German,sa548637
Austen Williams,sa829032
Heriberto Ruelas,sa491795
Salvador Valdez,sa262058
Tommy Hanson,9129
William Strode,sa857589
Duke Von Schamann,sa658267
Conrado Garza,sa508769
Steven Sabatino,sa658788
Mark Williams,sa609344
Harley Holt,sa878099
Kelvin Perez,sa393322
Aaron Slegers,sa737811
Ryan Ledbetter,sa738340
Jose Hernandez,sa879512
Manuel Rodriguez,sa827607
Tyler Herb,sa829625
Jose Adames,sa597194
Mark Sappington,sa658007
Jose Ortega,9651
Jeff Singer,sa919323
Matthew Shelton,sa599286
Alejandro Rios,sa508089
Max Garner,sa578906
Tyrell Jenkins,11378
Connor Walsh,sa829031
Ryan Vogelsong,1011
Scott Lieser,sa579250
Heath Fillmyer,sa738396
Edison Frias,sa605481
Bryan Blough,sa599715
Enyel De Los Santos,sa877528
Tom Jameson,sa739877
Leo Medrano,sa508079
Taylor Hearn,sa658531
Spencer Arroyo,sa454994
Jose De Paula,5744
Jose Pina,sa294474
Jared Ruxer,sa602422
Tyler Wagner,13796
Christopher Powell,sa876337
Nick Gonzalez,sa549832
Juan Santos,sa738956
Miguel Sulbaran,sa596983
Edgardo Sandoval,sa830035
Brennan Leitao,sa875842
Tyler Ford,sa829448
Sandy Lugo,sa828416
Emilio Vargas,sa736761
Toru Murata,11652
Alfredo Aceves,5164
Tyler Bashlor,sa737928
Gerardo Reyes,sa829912
Chris Anderson,sa550003
John Sever,sa829281
Darin Gillies,sa875269
John Omahen,sa598616
John Anderson,sa454912
Dean Deetz,sa829001
Brian Miller,sa827168
Kevin Ziomek,sa549113
Mike Wright,12586
Jordan Kipper,sa602555
Aiden Lucas,sa549775
Raffi Vizcaino,sa736742
Ryan Koziol,sa878100
David Reid-Foley,sa740295
Matthew Shepherd,sa658825
Cole Swanson,sa708210
Ryan Meisinger,sa875592
Nick Martinez,12730
Troy Neiman,sa743088
