"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"4958","Nate Freiman","",94,359,325,77,17,2,10,33,41,25,84,4,0,1,0.237,0.295,0.394,0.689,0.297,-0.6,0,-0.4,"Zips"
"4959","Miguel Gomez","Giants",103,442,425,115,20,3,10,47,49,12,62,2,2,2,0.271,0.293,0.402,0.695,0.297,-0.6,-4.9,0.3,"Zips"
"4960","Phil Gosselin","Pirates",115,327,304,82,16,2,4,37,24,16,56,2,4,1,0.27,0.309,0.375,0.684,0.297,0.2,-2,0.4,"Zips"
"4961","Eduardo Escobar","Twins",121,426,394,100,23,3,8,43,45,25,84,2,2,3,0.254,0.3,0.388,0.689,0.297,-1,-3.5,0.6,"Zips"
"4962","Chris Owings","Diamondbacks",135,523,490,129,27,8,7,57,50,24,109,3,18,3,0.263,0.301,0.394,0.694,0.297,2.1,-4.2,0.6,"Zips"
"4963","Nick Williams","Phillies",127,539,510,125,25,6,18,68,68,21,141,3,7,5,0.245,0.277,0.424,0.7,0.297,-0.9,2.8,0.2,"Zips"
"4964","Aaron Altherr","Phillies",110,462,414,94,22,3,13,55,57,35,134,8,11,4,0.227,0.298,0.389,0.687,0.297,0.3,5,0.5,"Zips"
"4965","Drew Ferguson","Astros",93,394,355,84,19,2,9,45,42,29,108,6,14,7,0.237,0.303,0.377,0.68,0.297,-0.3,1.1,0.3,"Zips"
"4966","Jose Osuna","Pirates",129,517,482,122,29,3,12,56,60,26,109,3,4,4,0.253,0.293,0.4,0.693,0.297,-1.1,-0.8,-0.5,"Zips"
"4967","Matt Duffy","Rays",131,512,471,120,20,3,11,59,51,30,95,5,11,3,0.255,0.304,0.38,0.684,0.296,0.7,-1.6,1.4,"Zips"
"4968","Sandy Leon","Red Sox",76,276,248,61,13,1,5,27,24,22,65,2,0,1,0.246,0.311,0.367,0.678,0.296,-0.6,4.1,1.1,"Zips"
"4969","Corban Joseph","",95,364,339,90,15,1,7,39,37,20,46,1,3,2,0.265,0.307,0.378,0.684,0.296,-0.4,-4.8,-0.1,"Zips"
"4970","Brandon Phillips","Braves",127,532,499,138,24,1,8,59,56,20,67,6,10,5,0.277,0.309,0.377,0.686,0.296,-0.3,0.6,0.7,"Zips"
"4971","Matt McBride","Athletics",82,298,278,69,18,1,7,32,30,16,51,2,1,1,0.248,0.292,0.396,0.688,0.296,-0.3,-6.9,0.4,"Zips"
"4972","Joe Mccarthy","Rays",92,382,336,80,14,2,7,42,35,33,77,8,13,5,0.238,0.318,0.354,0.672,0.296,0.3,-0.4,-0.1,"Zips"
"4973","Omar Carrizales","Rockies",117,513,480,130,15,7,8,50,43,23,100,1,20,13,0.271,0.304,0.381,0.685,0.296,-1.6,-3.3,-1,"Zips"
"4974","Clint Coulter","Brewers",128,523,481,114,23,4,15,57,60,26,122,12,3,3,0.237,0.291,0.395,0.686,0.296,-0.9,-3.2,-0.7,"Zips"
"4975","Casey Kotchman","",80,301,276,69,13,0,6,30,34,21,34,4,1,0,0.25,0.312,0.362,0.675,0.296,0,1.3,-0.1,"Zips"
"4976","Hernan Perez","Brewers",139,486,458,122,23,4,10,50,53,18,88,1,21,5,0.266,0.293,0.4,0.693,0.296,1.9,0.1,0.6,"Zips"
"4977","Tommy Field","Rangers",100,399,359,84,15,2,11,43,39,28,88,7,3,2,0.234,0.3,0.379,0.679,0.296,-0.4,4.6,1,"Zips"
"4978","Peter O'Brien","Diamondbacks",127,496,467,101,21,3,27,59,72,22,186,4,1,1,0.216,0.256,0.448,0.704,0.296,-0.4,-8.3,-0.9,"Zips"
"4979","Chris Taylor","Dodgers",125,492,450,114,25,6,5,58,44,35,105,3,14,5,0.253,0.31,0.369,0.679,0.296,0.5,1.7,1.5,"Zips"
"4980","Anthony Garcia","Cardinals",109,410,369,86,19,1,11,45,42,30,92,7,4,3,0.233,0.301,0.379,0.68,0.296,-0.6,-2.5,-0.4,"Zips"
"4981","Edwin Rios","Dodgers",116,482,456,112,23,3,16,61,78,19,144,4,2,1,0.246,0.28,0.414,0.695,0.296,-0.2,-6.3,0.2,"Zips"
"4982","Derek Norris","",124,451,406,93,21,1,13,54,53,39,114,4,6,2,0.229,0.302,0.382,0.683,0.296,0.2,-3.7,0.8,"Zips"
"4983","Yan Gomes","Indians",96,363,339,81,18,2,13,39,50,16,90,4,0,0,0.239,0.278,0.419,0.697,0.296,-0.2,1.6,1.3,"Zips"
"4984","Carl Crawford","Dodgers",67,222,208,54,9,3,4,28,26,10,35,2,7,3,0.26,0.297,0.389,0.687,0.296,0.1,-1,0,"Zips"
"4985","Albert Almora","Cubs",131,496,468,126,26,4,8,54,51,19,71,1,9,3,0.269,0.296,0.393,0.689,0.296,0.3,4.4,1.1,"Zips"
"4986","Hank Conger","Rays",78,245,221,50,13,1,7,22,29,19,57,2,0,1,0.226,0.292,0.389,0.681,0.296,-0.5,-2,0.3,"Zips"
"4988","Reynaldo Rodriguez","Twins",99,400,370,87,21,2,13,46,45,24,86,2,5,3,0.235,0.283,0.408,0.691,0.296,-0.4,-2.1,-0.6,"Zips"
"4989","Andy Ibanez","Rangers",133,568,517,129,29,3,10,56,54,41,94,3,11,10,0.25,0.306,0.375,0.681,0.296,-2.2,-3.1,0.1,"Zips"
"4990","Jared Hoying","Rangers",127,481,451,105,21,4,18,56,58,26,121,2,15,5,0.233,0.277,0.417,0.693,0.295,0.8,2.5,0.9,"Zips"
"4991","Ty Kelly","Mets",120,438,384,92,16,2,6,50,39,47,76,2,4,4,0.24,0.323,0.339,0.662,0.295,-1.1,-6,0,"Zips"
"4992","Jordy Mercer","Pirates",137,521,472,121,22,2,10,53,53,37,81,4,2,1,0.256,0.314,0.375,0.689,0.295,-0.3,-2.5,0.9,"Zips"
"4993","Forrest Wall","Rockies",120,510,462,118,15,5,9,47,46,34,110,3,20,15,0.255,0.308,0.368,0.676,0.295,-2.4,-4.1,-1.2,"Zips"
"4994","Rangel Ravelo","Athletics",104,419,379,93,22,2,8,48,44,28,77,6,3,2,0.245,0.305,0.377,0.682,0.295,-0.4,-1.6,-0.3,"Zips"
"4995","Nick Franklin","Rays",124,463,417,98,19,2,12,51,49,39,115,2,10,2,0.235,0.302,0.376,0.678,0.295,0.9,-2,0.8,"Zips"
"4996","Daniel Palka","Twins",121,527,482,105,20,2,24,61,67,38,191,2,9,4,0.218,0.275,0.417,0.692,0.295,-0.1,-5.6,-0.6,"Zips"
"4997","Miguel Montero","Cubs",102,375,325,74,11,0,10,34,46,43,83,4,1,1,0.228,0.323,0.354,0.677,0.295,-0.4,-3.6,0.6,"Zips"
"4998","Brett Wallace","Padres",123,371,334,76,14,0,12,40,39,29,112,7,0,0,0.228,0.302,0.377,0.679,0.295,-0.2,-5.1,0.1,"Zips"
"4999","Garrett Cooper","Brewers",111,416,386,95,21,1,10,44,46,23,105,5,1,2,0.246,0.296,0.383,0.679,0.295,-0.8,-1.5,-0.9,"Zips"
"5000","Jace Peterson","Braves",134,514,450,108,20,5,6,57,43,54,99,2,11,8,0.24,0.322,0.347,0.669,0.295,-1.4,-1.5,0.3,"Zips"
"5001","Ryan O'Hearn","Royals",132,558,514,117,24,1,22,58,62,39,184,2,4,4,0.228,0.283,0.407,0.69,0.295,-1.1,-1.8,-0.8,"Zips"
"5002","Matt Duffy","Astros",126,518,475,113,19,2,16,61,62,28,134,10,2,2,0.238,0.292,0.387,0.679,0.295,-0.7,4.7,1,"Zips"
"5003","Chesny Young","Cubs",114,497,455,121,20,3,3,50,35,37,76,2,11,8,0.266,0.323,0.343,0.665,0.294,-1.4,-0.6,0.4,"Zips"
"5004","Austin Slater","Giants",114,475,435,106,19,2,11,51,46,36,119,2,6,6,0.244,0.303,0.372,0.676,0.294,-1.5,2.4,0.2,"Zips"
"5005","Ehire Adrianza","Twins",77,232,207,50,9,1,5,23,21,16,45,3,4,3,0.242,0.304,0.367,0.671,0.294,-0.6,1.8,0.6,"Zips"
"5006","Blake Swihart","Red Sox",86,342,311,78,15,3,5,37,30,26,80,1,4,2,0.251,0.309,0.367,0.675,0.294,-0.2,0.6,-0.1,"Zips"
"5007","Matt Dominguez","Blue Jays",137,543,508,127,24,0,17,55,68,24,97,5,0,0,0.25,0.288,0.398,0.685,0.294,-0.3,3.1,0.8,"Zips"
"5008","Miguel Andujar","Yankees",137,576,539,132,25,4,17,62,69,27,112,5,5,3,0.245,0.285,0.401,0.685,0.294,-0.5,-4.2,0.4,"Zips"
"5009","Dustin Peterson","Braves",133,575,532,130,27,2,15,66,67,36,135,3,4,2,0.244,0.294,0.387,0.681,0.294,-0.3,3.3,0.1,"Zips"
"5010","Dwight Smith","Blue Jays",126,539,495,119,24,4,13,56,56,37,116,3,8,4,0.24,0.296,0.384,0.679,0.294,-0.3,6.2,0.5,"Zips"
"5011","Jason Castro","Twins",110,402,358,79,18,2,11,43,42,38,117,3,1,1,0.221,0.299,0.374,0.674,0.294,-0.4,4.2,1.5,"Zips"
"5012","Alex Blandino","Reds",115,485,434,100,20,1,12,55,47,41,137,6,10,8,0.23,0.304,0.364,0.668,0.294,-1.5,-1,0.2,"Zips"
"5013","Aaron Hicks","Yankees",125,438,391,91,17,3,10,47,43,41,94,1,7,4,0.233,0.304,0.368,0.673,0.293,-0.5,-1.7,0.4,"Zips"
"5014","Greg Garcia","Cardinals",130,427,370,89,17,2,3,44,29,45,87,7,7,3,0.241,0.333,0.322,0.655,0.293,-0.1,2,1,"Zips"
"5015","Arismendy Alcantara","Reds",135,545,504,116,23,8,17,66,64,33,160,1,22,7,0.23,0.277,0.409,0.686,0.293,1.3,-3.5,0.2,"Zips"
"5016","Adam Frazier","Pirates",121,466,425,113,20,4,2,49,34,31,65,3,12,10,0.266,0.319,0.346,0.665,0.293,-2,3.3,0.1,"Zips"
"5017","Aaron Hill","Giants",112,393,356,89,18,1,7,39,43,29,62,3,4,2,0.25,0.308,0.365,0.673,0.293,-0.2,-2,0.1,"Zips"
"5018","Johnny Giavotella","Angels",119,469,434,115,24,2,6,53,45,25,50,2,6,3,0.265,0.305,0.371,0.676,0.293,-0.3,-3.3,0.2,"Zips"
"5019","Michael Tauchman","Rockies",111,462,424,114,18,5,2,42,34,31,78,2,18,9,0.269,0.32,0.349,0.669,0.293,-0.4,2.3,-0.3,"Zips"
"5020","Andrew Lambo","Athletics",63,236,218,51,11,2,7,27,20,15,58,1,1,1,0.234,0.285,0.399,0.684,0.293,-0.3,-6,-0.5,"Zips"
"5021","Jason Krizan","Tigers",124,512,466,118,23,3,7,50,45,39,61,1,5,4,0.253,0.31,0.361,0.67,0.293,-0.9,5.8,0.4,"Zips"
"5022","Patrick Kivlehan","Reds",121,497,462,109,20,3,16,57,58,28,136,4,7,3,0.236,0.284,0.396,0.68,0.293,-0.1,-5.4,-0.2,"Zips"
"5023","Ezequiel Carrera","Blue Jays",123,381,341,85,12,3,6,46,33,27,81,4,15,6,0.249,0.31,0.355,0.665,0.293,0.3,3.5,0.3,"Zips"
"5024","Anthony Recker","Braves",68,239,209,44,9,0,8,25,28,24,75,3,1,0,0.211,0.3,0.368,0.668,0.293,0.1,-5.8,0,"Zips"
"5025","Ivan De Jesus","Reds",112,352,321,82,15,3,4,32,35,25,77,2,2,2,0.255,0.311,0.358,0.67,0.293,-0.6,-3.3,0.1,"Zips"
"5026","Daniel Descalso","Diamondbacks",102,254,224,53,11,1,5,26,25,25,51,1,2,2,0.237,0.313,0.362,0.675,0.293,-0.6,-4.6,-0.3,"Zips"
"5027","Chris Herrmann","Diamondbacks",78,250,226,53,12,3,5,27,28,19,63,2,3,1,0.235,0.297,0.381,0.678,0.293,0.1,-2.7,0.2,"Zips"
"5028","Alen Hanson","Pirates",130,533,491,120,19,11,11,58,53,30,103,1,25,11,0.244,0.288,0.395,0.683,0.292,0.2,2,0.9,"Zips"
"5029","Raudy Read","Nationals",102,420,392,99,23,1,8,44,43,23,74,3,5,4,0.253,0.298,0.378,0.675,0.292,-0.8,-1.3,0.8,"Zips"
"5030","Nick Hundley","Giants",89,318,294,73,15,2,7,26,32,20,73,1,2,2,0.248,0.297,0.384,0.681,0.292,-0.6,-5.8,0.3,"Zips"
"5031","Cameron Rupp","Phillies",91,348,321,74,16,1,11,33,41,22,100,4,1,0,0.231,0.287,0.389,0.677,0.292,0,-1.1,0.8,"Zips"
"5032","Andrew Toles","Dodgers",106,425,402,104,24,5,6,47,43,16,94,4,21,10,0.259,0.292,0.388,0.681,0.292,-0.1,3.2,1,"Zips"
"5033","Alejandro De Aza","Athletics",124,370,331,78,15,3,7,43,34,30,85,5,8,5,0.236,0.307,0.363,0.67,0.292,-0.6,-1.1,0,"Zips"
"5034","Daniel Robertson","Rays",110,475,423,102,18,3,6,50,38,38,101,10,2,2,0.241,0.316,0.34,0.657,0.292,-0.7,-0.5,1.1,"Zips"
"5036","Joe Van Meter","Orioles",96,400,365,86,16,2,10,45,40,32,83,1,7,4,0.236,0.298,0.373,0.671,0.292,-0.4,-3.1,-0.1,"Zips"
"5037","Dioner Navarro","",93,318,291,72,13,1,8,26,41,21,56,1,1,1,0.247,0.297,0.381,0.678,0.292,-0.4,-3.1,0.5,"Zips"
"5038","Zach Borenstein","Diamondbacks",117,429,395,92,19,4,13,46,49,28,130,2,7,3,0.233,0.284,0.4,0.684,0.292,0,-1.9,-0.7,"Zips"
"5039","Rusney Castillo","Red Sox",96,372,347,90,17,3,5,37,31,19,63,3,8,4,0.259,0.302,0.369,0.671,0.292,-0.2,3.8,0.7,"Zips"
"5040","Jantzen Witte","Red Sox",102,418,381,94,27,2,5,38,38,28,84,5,3,3,0.247,0.304,0.367,0.671,0.292,-0.8,-1.8,0.1,"Zips"
"5041","Ryan Cordell","Brewers",105,450,419,100,17,4,14,50,48,24,120,3,11,4,0.239,0.283,0.399,0.681,0.292,0.4,3.5,0.6,"Zips"
"5042","Brett Eibner","Dodgers",107,418,378,84,16,2,14,47,46,35,111,1,5,2,0.222,0.288,0.386,0.675,0.292,0,-3.4,0.3,"Zips"
"5043","Chris Nelson","",82,284,264,68,12,2,5,28,31,15,55,2,2,1,0.258,0.3,0.375,0.675,0.292,-0.2,-3.1,-0.7,"Zips"
"5044","Luis Urias","Padres",109,478,427,106,19,4,5,56,40,31,45,11,7,15,0.248,0.314,0.347,0.661,0.292,-5,2.2,0.4,"Zips"
"5045","Rajai Davis","Athletics",70,267,245,58,15,1,7,32,36,14,49,4,0,0,0.237,0.286,0.392,0.678,0.292,-0.1,1,1,"Zips"
"5046","Josh Phegley","Athletics",70,267,245,58,15,1,7,32,36,14,49,4,0,0,0.237,0.286,0.392,0.678,0.292,-0.1,1,1,"Zips"
"5047","Kurt Suzuki","Braves",111,402,366,94,21,1,5,32,44,24,47,6,0,0,0.257,0.31,0.361,0.671,0.292,-0.2,-5.1,0.4,"Zips"
"5048","Adam Rosales","Athletics",90,249,224,51,10,1,7,30,25,21,71,2,3,2,0.228,0.297,0.375,0.672,0.292,-0.3,1.6,0.6,"Zips"
"5049","Ozzie Albies","Braves",127,568,518,128,26,7,7,64,50,40,119,4,21,9,0.247,0.304,0.365,0.669,0.292,0.2,5.2,1.1,"Zips"
"5050","Mauricio Dubon","Red Sox",130,571,525,135,23,5,8,55,45,33,90,3,21,7,0.257,0.303,0.366,0.669,0.292,1,-1.5,0.7,"Zips"
"5051","Dawel Lugo","Diamondbacks",134,543,522,136,22,5,13,56,55,15,94,3,3,4,0.261,0.284,0.397,0.68,0.291,-1.3,1.6,0.2,"Zips"
"5052","Jose Marmolejos","Nationals",119,502,459,111,28,4,9,52,53,34,129,4,1,2,0.242,0.297,0.379,0.676,0.291,-0.9,-0.5,-0.9,"Zips"
"5053","Jaff Decker","Rays",107,405,355,81,16,2,8,45,35,42,90,2,11,5,0.228,0.311,0.352,0.663,0.291,-0.1,-3.5,0.4,"Zips"
"5054","Carlos Asuaje","Padres",129,558,506,123,23,6,9,60,50,40,110,4,7,5,0.243,0.301,0.366,0.667,0.291,-0.9,-2.8,0.3,"Zips"
"5055","Manuel Margot","Padres",131,581,541,139,25,9,7,66,50,30,83,3,27,11,0.257,0.298,0.375,0.673,0.291,0.6,8.9,1.7,"Zips"
"5056","Tyler Saladino","White Sox",105,397,365,91,14,3,9,46,42,22,80,3,14,4,0.249,0.294,0.378,0.672,0.291,1,5.3,1.1,"Zips"
"5057","Barrett Barnes","Pirates",88,349,316,74,17,3,7,38,34,24,93,5,7,4,0.234,0.297,0.373,0.67,0.291,-0.4,3,0.2,"Zips"
"5058","Chase Utley","Dodgers",114,457,414,97,21,3,10,56,46,30,88,9,2,1,0.234,0.298,0.372,0.67,0.291,-0.2,0.1,0.6,"Zips"
"5059","Dariel Alvarez","Orioles",126,525,500,132,27,1,11,52,52,17,82,3,5,3,0.264,0.29,0.388,0.678,0.291,-0.5,2.2,-0.1,"Zips"
"5060","Willy Adames","Rays",124,534,479,109,22,4,12,61,50,49,173,2,8,4,0.228,0.3,0.365,0.666,0.291,-0.3,-3.3,0.9,"Zips"
"5061","Jamie Westbrook","Diamondbacks",134,536,504,130,25,3,10,53,48,21,84,6,10,5,0.258,0.293,0.379,0.672,0.291,-0.3,-2.6,-0.2,"Zips"
"5062","Tim Beckham","Rays",77,264,242,57,11,4,6,29,25,16,78,2,3,3,0.236,0.286,0.388,0.675,0.291,-0.8,-1.1,0.4,"Zips"
"5063","Leonys Martin","Mariners",135,508,463,114,17,4,11,58,44,33,119,3,22,7,0.246,0.298,0.371,0.67,0.291,1.3,7.6,1.8,"Zips"
"5064","Scott Sizemore","",70,272,237,53,11,1,5,30,25,29,69,2,2,0,0.224,0.311,0.342,0.653,0.29,0.2,-1.3,0.1,"Zips"
"5065","John Andreoli","Cubs",112,482,419,95,14,5,8,54,38,52,138,3,28,7,0.227,0.314,0.341,0.655,0.29,2.5,-7.6,-0.1,"Zips"
"5066","Brett Nicholas","Rangers",117,480,446,110,21,1,12,48,48,26,114,4,2,2,0.247,0.292,0.379,0.671,0.29,-0.7,-5.1,0.5,"Zips"
"5067","Jed Lowrie","Athletics",97,399,360,90,18,1,6,40,36,31,61,3,0,0,0.25,0.312,0.356,0.667,0.29,-0.2,-3.3,0.3,"Zips"
"5068","Gavin Lavalley","Reds",116,479,441,104,26,2,11,51,54,32,133,3,2,1,0.236,0.29,0.379,0.669,0.29,-0.2,-5.1,-1.4,"Zips"
"5069","Enrique Hernandez","Dodgers",119,370,338,80,15,2,9,40,34,27,74,2,3,2,0.237,0.295,0.373,0.668,0.29,-0.4,-2.9,0.2,"Zips"
"5070","Jason Martin","Astros",115,489,442,99,17,4,16,56,58,38,137,1,13,16,0.224,0.285,0.389,0.674,0.29,-4.2,-4.6,-0.1,"Zips"
"5071","Marc Krauss","Tigers",95,337,296,61,12,1,11,37,37,37,99,2,2,1,0.206,0.297,0.365,0.662,0.29,-0.2,0.9,-0.2,"Zips"
"5072","Matt Juengel","Marlins",130,520,484,119,25,4,11,58,54,27,92,5,4,2,0.246,0.29,0.382,0.673,0.29,-0.3,-3.8,0,"Zips"
"5073","A.J. Ellis","Marlins",69,237,200,44,9,0,4,18,24,30,42,2,1,1,0.22,0.325,0.325,0.65,0.29,-0.3,-2.7,0.3,"Zips"
"5074","Rafael Devers","Red Sox",130,558,527,128,30,4,14,53,60,26,135,3,10,6,0.243,0.281,0.395,0.676,0.29,-0.7,-3.1,0,"Zips"
"5075","Michael Choice","Rangers",104,410,373,81,14,1,16,43,49,26,127,8,1,1,0.217,0.28,0.389,0.669,0.29,-0.4,-4.5,-0.7,"Zips"
"5076","Brandon Snyder","Braves",75,246,229,52,13,1,8,27,28,14,81,2,2,0,0.227,0.276,0.397,0.674,0.29,0.3,1.6,0,"Zips"
"5077","Chris Shaw","Giants",134,559,518,118,27,3,18,60,61,33,165,5,0,1,0.228,0.279,0.396,0.675,0.29,-0.6,-1.8,-0.8,"Zips"
"5078","Jarrod Saltalamacchia","Blue Jays",95,318,276,55,13,0,12,33,42,37,119,1,0,0,0.199,0.292,0.377,0.669,0.29,-0.1,-5.1,0.3,"Zips"
"5079","Todd Cunningham","Angels",115,458,410,102,18,3,5,52,39,31,68,8,14,5,0.249,0.313,0.344,0.657,0.29,0.5,4.2,0.2,"Zips"
"5080","Gorkys Hernandez","Giants",117,452,408,101,19,2,6,49,37,34,93,4,14,7,0.248,0.31,0.348,0.658,0.29,-0.3,1.9,0.8,"Zips"
"5081","David Washington","Cardinals",111,436,391,77,15,1,21,49,55,40,191,2,3,4,0.197,0.273,0.402,0.674,0.29,-1.2,-5.6,-0.9,"Zips"
"5082","Derrik Gibson","Mets",99,385,345,88,13,3,2,41,29,31,78,4,8,4,0.255,0.322,0.328,0.65,0.29,-0.3,-2.2,-0.8,"Zips"
"5083","Ben Paulsen","Rockies",131,459,424,98,22,4,12,42,46,31,125,2,2,2,0.231,0.285,0.387,0.672,0.29,-0.6,0.1,-0.6,"Zips"
"5084","Samir Duenez","Royals",133,544,512,131,24,3,11,55,56,25,93,2,16,5,0.256,0.292,0.379,0.671,0.29,0.9,-4.6,-1.1,"Zips"
"5085","Drew Robinson","Rangers",122,508,454,94,19,4,17,55,54,48,175,3,10,5,0.207,0.287,0.379,0.665,0.289,-0.3,-1.3,-0.6,"Zips"
"5086","Ryan Mcbroom","Blue Jays",119,503,467,110,24,1,17,51,65,23,144,6,4,3,0.236,0.276,0.4,0.677,0.289,-0.6,-1.9,-0.9,"Zips"
"5087","Ronald Torreyes","Yankees",111,379,350,93,15,4,3,40,29,17,35,4,5,4,0.266,0.306,0.357,0.663,0.289,-0.8,1.9,0.5,"Zips"
"5088","Joey Butler","Rays",102,379,344,82,14,1,8,39,35,30,98,3,2,1,0.238,0.304,0.355,0.659,0.289,-0.2,-4.4,-0.8,"Zips"
"5089","Andrelton Simmons","Angels",145,574,533,140,24,3,7,59,53,33,53,3,7,3,0.263,0.308,0.358,0.666,0.289,-0.1,14.2,2.9,"Zips"
"5090","Mike Gerber","Tigers",120,512,472,109,23,4,15,54,57,32,149,4,7,3,0.231,0.283,0.392,0.675,0.289,-0.1,3.9,0.2,"Zips"
"5091","Juan Uribe","",82,281,259,61,12,0,9,26,33,18,57,2,1,0,0.236,0.288,0.386,0.674,0.289,0.1,4.7,0.8,"Zips"
"5092","Marco Hernandez","Red Sox",117,426,403,105,17,5,7,43,42,18,103,1,7,4,0.261,0.292,0.38,0.672,0.289,-0.4,-5.1,-0.3,"Zips"
"5093","Tony Kemp","Astros",124,503,445,110,16,5,4,55,35,42,82,5,18,9,0.247,0.317,0.333,0.65,0.289,-0.4,2.6,0.2,"Zips"
"5094","J.D. Davis","Astros",115,502,460,102,23,1,17,56,60,34,173,5,3,2,0.222,0.281,0.387,0.668,0.289,-0.4,-3.1,0.4,"Zips"
"5095","David Bote","Cubs",102,392,357,84,20,2,7,42,39,27,92,6,6,3,0.235,0.299,0.361,0.661,0.289,-0.2,-3.2,-0.1,"Zips"
"5096","Wes Rogers","Rockies",114,500,449,111,17,5,5,46,37,37,104,6,35,9,0.247,0.312,0.341,0.652,0.289,3,-0.3,-0.5,"Zips"
"5097","Danny Santana","Twins",113,428,402,105,19,6,5,53,36,16,95,3,17,7,0.261,0.293,0.376,0.669,0.289,0.3,-3.6,0.1,"Zips"
"5098","D.J. Stewart","Orioles",123,509,448,99,19,3,10,52,45,53,139,5,17,10,0.221,0.309,0.344,0.653,0.289,-1,-0.3,-0.4,"Zips"
"5099","Christian Colon","Royals",94,353,323,84,14,0,4,34,28,22,45,3,7,3,0.26,0.312,0.341,0.653,0.289,0,3.3,0.6,"Zips"
"5100","Tucker Barnhart","Reds",104,376,337,85,16,1,5,32,36,31,64,2,1,0,0.252,0.316,0.35,0.667,0.289,0,2,0.9,"Zips"
"5101","Tim Locastro","Dodgers",129,562,515,129,22,4,7,63,50,21,85,21,20,9,0.25,0.305,0.35,0.655,0.289,0,-4.5,0.2,"Zips"
"5102","Tony Renda","Reds",135,545,498,127,28,3,4,56,42,35,67,5,16,5,0.255,0.309,0.347,0.656,0.289,0.9,-2.7,0,"Zips"
"5103","Garrett Stubbs","Astros",72,313,279,67,14,1,4,35,27,26,47,4,9,2,0.24,0.311,0.341,0.651,0.289,0.8,0.8,1.1,"Zips"
"5104","Mark Payton","Yankees",107,437,394,92,16,4,10,46,45,33,98,3,7,5,0.234,0.296,0.371,0.666,0.288,-0.9,2.8,0,"Zips"
"5105","Kevin Cron","Diamondbacks",117,492,461,104,22,1,21,54,65,22,150,5,1,1,0.226,0.266,0.414,0.681,0.288,-0.4,1.6,-1,"Zips"
"5106","Paulo Orlando","Royals",124,461,435,117,20,4,5,46,39,15,92,5,13,4,0.269,0.299,0.368,0.667,0.288,0.7,7.5,0.5,"Zips"
"5107","Brian Goodwin","Nationals",118,469,423,97,18,4,10,48,47,40,136,2,10,5,0.229,0.298,0.362,0.659,0.288,-0.3,1.8,0.4,"Zips"
"5108","Orlando Arcia","Brewers",150,635,593,145,29,6,13,70,66,35,128,3,19,6,0.245,0.289,0.379,0.669,0.288,1,5,1.2,"Zips"
"5109","Jacob Wilson","Cardinals",102,398,360,82,20,1,11,43,44,27,94,5,2,3,0.228,0.287,0.381,0.668,0.288,-1,-0.1,0.2,"Zips"
"5110","Joey Rickard","Orioles",96,360,320,78,15,1,4,38,26,30,76,4,8,3,0.244,0.314,0.334,0.648,0.288,0.2,-5.1,-0.8,"Zips"
"5111","Dom Nunez","Rockies",107,454,408,96,15,1,12,45,46,37,92,1,7,5,0.235,0.298,0.365,0.663,0.288,-0.9,-1.9,-0.3,"Zips"
"5112","Ronnier Mustelier","Braves",97,403,376,94,19,2,7,40,37,23,59,2,5,2,0.25,0.296,0.367,0.663,0.288,0,-4.7,-0.8,"Zips"
"5113","Drew Stubbs","Orioles",102,282,249,54,9,2,8,32,23,27,101,2,12,3,0.217,0.295,0.365,0.661,0.288,1,0.3,0.4,"Zips"
"5114","Greg Allen","Indians",116,529,474,115,19,4,6,60,40,31,91,17,28,12,0.243,0.311,0.338,0.649,0.288,0.4,-0.4,0.5,"Zips"
"5115","Jose Iglesias","Tigers",125,467,427,113,19,1,4,47,31,24,51,7,8,5,0.265,0.312,0.342,0.654,0.288,-0.7,3.1,1,"Zips"
"5116","Brandon Allen","",91,357,316,68,13,2,10,40,37,36,88,2,1,1,0.215,0.297,0.364,0.661,0.288,-0.4,-0.1,-0.7,"Zips"
"5117","T.J. Rivera","Mets",129,532,497,130,23,2,8,57,53,21,87,7,3,2,0.262,0.299,0.364,0.663,0.288,-0.5,2.3,0.8,"Zips"
"5118","Sebastian Elizalde","Reds",114,456,424,105,19,3,10,50,49,25,108,2,7,5,0.248,0.29,0.377,0.667,0.288,-0.9,-2.7,-0.9,"Zips"
"5119","Max Schrock","Nationals",124,535,506,132,24,3,8,59,52,23,56,3,12,5,0.261,0.295,0.368,0.663,0.288,0.1,-4.8,0.3,"Zips"
"5120","Rob Brantly","White Sox",86,324,307,76,12,2,10,35,40,11,60,2,0,1,0.248,0.276,0.397,0.673,0.288,-0.6,-2,0.3,"Zips"
"5121","Junior Lake","Blue Jays",107,377,343,78,18,2,9,38,36,29,117,2,10,5,0.227,0.29,0.37,0.66,0.288,-0.2,2.8,-0.1,"Zips"
"5122","Juremi Profar","Rangers",105,430,401,103,19,2,7,43,39,22,66,2,1,3,0.257,0.296,0.367,0.663,0.288,-1.3,3.7,-0.5,"Zips"
"5123","Jose Pirela","Padres",93,369,344,86,16,4,6,42,33,20,56,2,5,3,0.25,0.293,0.372,0.666,0.287,-0.4,2.4,0,"Zips"
"5124","Jacob Nottingham","Brewers",119,493,458,108,19,1,15,53,52,25,153,7,6,2,0.236,0.285,0.38,0.664,0.287,0.1,-5.4,0.3,"Zips"
