"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"5345","Ty Blach","Giants",9,10,4.27,26,27,151.7,163,72,16,94,40,1.34,5.58,2.37,4.21,1.4,566.7,"Zips"
"5346","Noe Ramirez","Red Sox",3,2,3.86,0,46,58.3,58,25,7,55,23,1.39,8.49,3.55,4.21,0.1,999,"Zips"
"5347","Shelby Miller","Diamondbacks",11,10,4.2,29,29,167.3,170,78,20,134,58,1.36,7.21,3.12,4.21,2.1,367.2,"Zips"
"5348","Ryan Tepera","Blue Jays",3,3,3.98,0,53,61,59,27,8,60,23,1.34,8.85,3.39,4.21,0.2,999,"Zips"
"5349","Dana Eveland","Rays",2,2,4.23,3,45,55.3,56,26,6,47,21,1.39,7.64,3.42,4.21,0.2,999,"Zips"
"5350","Tanner Roark","Nationals",12,10,3.85,28,28,170.7,165,73,20,126,50,1.26,6.64,2.64,4.21,1.8,147.7,"Zips"
"5351","Ervin Santana","Twins",9,9,4.32,26,26,156.3,166,75,19,121,50,1.38,6.97,2.88,4.21,2,288.9,"Zips"
"5352","Brandon Kintzler","Twins",3,2,3.96,0,52,52.3,59,23,6,32,12,1.36,5.5,2.06,4.22,0.1,287.9,"Zips"
"5353","Steven Brault","Pirates",8,8,4.18,28,28,144.3,151,67,15,104,47,1.37,6.48,2.93,4.22,1.4,621.4,"Zips"
"5354","Zack Thornton","Mets",3,3,4.45,0,48,54.7,54,27,6,44,20,1.35,7.24,3.29,4.23,0.1,999,"Zips"
"5355","Clayton Blackburn","Giants",8,8,4.25,22,25,133.3,142,63,16,95,36,1.34,6.41,2.43,4.23,1.2,999,"Zips"
"5356","Brian Duensing","Cubs",2,2,3.65,0,43,44.3,42,18,5,34,15,1.29,6.9,3.05,4.23,0.2,999,"Zips"
"5357","Eric Peterson","Astros",5,5,4.57,0,38,69,71,35,9,60,22,1.35,7.83,2.87,4.23,0.2,999,"Zips"
"5358","Sean Burnett","Nationals",1,1,4.56,0,30,25.7,26,13,3,19,9,1.36,6.66,3.16,4.24,0,999,"Zips"
"5359","Jake Sanchez","Athletics",5,5,4.26,0,56,69.7,72,33,8,56,24,1.38,7.23,3.1,4.24,0.1,999,"Zips"
"5360","Jeff Beliveau","Rays",1,1,4.29,0,30,35.7,32,17,4,41,21,1.49,10.35,5.3,4.24,0.1,999,"Zips"
"5361","Jason Vargas","Royals",4,4,4.22,13,13,64,69,30,9,49,15,1.31,6.89,2.11,4.24,0.9,526.6,"Zips"
"5362","Rafael Martin","Nationals",4,3,4.08,0,51,53,47,24,8,59,22,1.3,10.02,3.74,4.24,0,999,"Zips"
"5363","Juan Minaya","White Sox",3,3,4.47,0,41,58.3,58,29,6,52,27,1.46,8.02,4.17,4.24,0.2,999,"Zips"
"5364","Drew Hutchison","Pirates",8,9,4.5,27,31,154,155,77,20,140,54,1.36,8.18,3.16,4.24,1.9,498.3,"Zips"
"5365","Robbie Ross Jr.","Red Sox",2,1,3.88,0,46,51,50,22,6,47,19,1.35,8.29,3.35,4.24,0.1,999,"Zips"
"5366","Jake Barrett","Diamondbacks",3,2,4.05,0,64,60,58,27,7,56,26,1.4,8.4,3.9,4.25,0.1,565,"Zips"
"5367","Tyler Sturdevant","Rays",2,2,4.47,0,41,46.3,47,23,6,42,17,1.38,8.16,3.3,4.25,0.1,999,"Zips"
"5368","Mike Hauschild","Rangers",8,8,4.54,22,25,127,141,64,15,95,38,1.41,6.73,2.69,4.25,1.6,999,"Zips"
"5369","Enrique Burgos","Diamondbacks",3,3,4.38,0,62,61.7,56,30,8,72,34,1.46,10.51,4.96,4.25,0.2,939.7,"Zips"
"5370","Perci Garner","Indians",3,3,4.15,0,37,60.7,63,28,7,54,24,1.43,8.01,3.56,4.25,0.1,999,"Zips"
"5371","Paco Rodriguez","Braves",1,1,3.74,0,27,21.7,19,9,3,24,10,1.34,9.97,4.15,4.25,0,999,"Zips"
"5372","J.R. Graham","Twins",3,3,4.38,0,41,51.3,52,25,6,45,20,1.4,7.89,3.51,4.26,0.2,999,"Zips"
"5373","Ryan O'Rourke","Twins",1,1,4.3,0,55,44,41,21,6,46,19,1.36,9.41,3.89,4.26,0.1,999,"Zips"
"5374","Brent Honeywell","Rays",7,8,4.38,25,25,127.3,130,62,17,104,36,1.3,7.35,2.54,4.26,1.4,496.4,"Zips"
"5375","Cody Anderson","Indians",6,6,4.44,20,30,115.7,126,57,16,92,31,1.36,7.16,2.41,4.26,1.4,853.1,"Zips"
"5376","Neal Cotts","Twins",2,2,4.28,0,50,48.3,47,23,6,42,17,1.32,7.82,3.17,4.26,0,999,"Zips"
"5377","Caleb Thielbar","Twins",2,2,4.17,0,36,36.7,36,17,3,26,16,1.42,6.38,3.93,4.26,0,999,"Zips"
"5378","Steve Johnson","Mariners",3,4,4.3,5,31,60.7,57,29,8,63,28,1.4,9.35,4.15,4.27,0.5,999,"Zips"
"5379","Jeff Manship","Indians",2,1,3.83,0,52,51.7,50,22,7,48,20,1.35,8.36,3.48,4.27,0.1,999,"Zips"
"5380","Homer Bailey","Reds",5,6,4.5,15,15,88,90,44,12,75,27,1.33,7.67,2.76,4.27,1,440.9,"Zips"
"5381","JC Ramirez","Angels",3,3,4.21,0,60,68.3,69,32,8,54,24,1.36,7.11,3.16,4.27,0,984.1,"Zips"
"5382","Trevor Oaks","Dodgers",8,8,4.36,24,24,138.3,149,67,18,87,25,1.26,5.66,1.63,4.27,1.5,999,"Zips"
"5383","Kyle Bird","Rays",2,2,4.31,0,40,64.7,65,31,8,53,22,1.35,7.38,3.06,4.28,0.1,999,"Zips"
"5384","Jeff Ferrell","Tigers",2,2,4.65,0,27,31,32,16,5,30,9,1.32,8.71,2.61,4.28,0.1,999,"Zips"
"5385","Aaron Wilkerson","Brewers",7,8,4.43,23,27,130,128,64,18,123,46,1.34,8.52,3.18,4.28,1.7,999,"Zips"
"5386","Mike Broadway","Giants",1,1,4.2,0,36,40.7,40,19,6,37,12,1.28,8.19,2.66,4.28,0,999,"Zips"
"5387","Yohander Mendez","Rangers",6,6,4.35,17,25,91,93,44,10,78,38,1.44,7.71,3.76,4.28,1,656.9,"Zips"
"5388","Eric O'Flaherty","Braves",2,3,5.51,0,39,32.7,35,20,4,27,11,1.41,7.44,3.03,4.28,0,999,"Zips"
"5389","David Carpenter","Nationals",2,2,4.2,0,32,30,29,14,4,27,11,1.33,8.1,3.3,4.28,0,999,"Zips"
"5390","Alex Wilson","Tigers",3,3,3.75,0,60,69.7,72,29,8,47,21,1.33,6.07,2.71,4.28,0.2,771.8,"Zips"
"5391","Daniel Mengden","Athletics",9,10,4.71,27,28,145.3,150,76,17,121,55,1.41,7.49,3.41,4.28,1.4,725.3,"Zips"
"5392","Chris Smith","Blue Jays",2,2,4.53,0,40,53.7,52,27,8,56,20,1.34,9.39,3.35,4.28,0.1,999,"Zips"
"5393","Osmer Morales","Mariners",5,5,4.44,10,36,99.3,99,49,13,85,32,1.32,7.7,2.9,4.28,0.7,999,"Zips"
"5394","Chasen Shreve","Yankees",3,3,4.03,0,57,58,52,26,9,66,24,1.31,10.24,3.72,4.28,0.3,999,"Zips"
"5395","Matt Strahm","Royals",7,6,4.16,17,36,110.3,112,51,17,106,33,1.31,8.65,2.69,4.29,0.9,999,"Zips"
"5396","Carlos Torres","Brewers",5,4,3.92,0,66,80.3,75,35,11,78,32,1.33,8.74,3.59,4.29,0.2,663,"Zips"
"5397","Mauricio Cabrera","Braves",6,6,4.05,0,70,73.3,67,33,6,69,45,1.53,8.47,5.52,4.29,-0.1,425.4,"Zips"
"5398","Andrew Kittredge","Mariners",3,3,4.29,3,39,77.7,77,37,10,67,27,1.34,7.76,3.13,4.29,0.3,999,"Zips"
"5399","Mike Minor","Royals",2,2,4.17,0,40,41,40,19,5,36,17,1.39,7.9,3.73,4.29,0.1,961.1,"Zips"
"5400","Christian Friedrich","Padres",5,7,4.62,16,41,109,112,56,13,91,43,1.42,7.51,3.55,4.29,1.1,812.2,"Zips"
"5401","Kevin Munson","Mariners",2,2,4.23,0,33,38.3,36,18,5,42,19,1.43,9.86,4.46,4.29,0,999,"Zips"
"5402","Joely Rodriguez","Phillies",3,4,4.28,0,66,80,79,38,9,65,31,1.38,7.31,3.49,4.3,0.2,999,"Zips"
"5403","Tyler Rogers","Giants",2,3,4.22,0,57,74.7,76,35,7,55,30,1.42,6.63,3.62,4.3,-0.1,999,"Zips"
"5404","Vance Worley","Orioles",5,5,4.13,11,31,106.7,110,49,13,74,30,1.31,6.24,2.53,4.3,0.9,999,"Zips"
"5405","Jandel Gustave","Astros",4,4,4.28,0,59,69.3,69,33,8,60,29,1.41,7.79,3.76,4.3,0.1,999,"Zips"
"5406","Nate Karns","Royals",6,6,4.3,21,24,119.3,116,57,16,116,49,1.38,8.75,3.7,4.3,1.3,430.8,"Zips"
"5407","Logan Ondrusek","Orioles",3,3,4.63,0,49,46.7,48,24,6,42,18,1.41,8.1,3.47,4.3,0.1,999,"Zips"
"5408","Joe Mantiply","Tigers",3,4,4.59,0,52,64.7,67,33,9,57,20,1.35,7.93,2.78,4.31,0.2,999,"Zips"
"5409","Jake Reed","Twins",4,5,4.61,0,50,66.3,71,34,7,52,26,1.46,7.06,3.53,4.31,0.1,999,"Zips"
"5410","Adam Warren","Yankees",6,5,4.24,6,56,87,84,41,12,77,30,1.31,7.97,3.1,4.31,0.6,843.3,"Zips"
"5411","Chris Bassitt","Athletics",4,4,4.35,13,16,82.7,85,40,9,66,32,1.42,7.19,3.48,4.31,0.8,988.1,"Zips"
"5412","Nick Kingham","Pirates",5,5,4.5,14,14,74,79,37,9,53,21,1.35,6.45,2.55,4.31,0.7,999,"Zips"
"5413","Wade Miley","Orioles",9,10,4.67,29,29,165.7,176,86,22,135,55,1.39,7.33,2.99,4.31,2,623.5,"Zips"
"5414","Cody Ege","Angels",4,4,4.06,0,52,64.3,62,29,8,61,28,1.4,8.53,3.92,4.31,0.2,999,"Zips"
"5415","Jeffrey Johnson","Indians",2,2,4.35,0,50,49.7,49,24,6,49,23,1.45,8.88,4.17,4.31,0.1,999,"Zips"
"5416","Dovydas Neverauskas","Pirates",3,3,4.12,0,47,54.7,53,25,6,52,27,1.46,8.56,4.45,4.32,0,999,"Zips"
"5417","Elvis Araujo","Phillies",2,3,4.44,0,51,48.7,46,24,5,46,26,1.48,8.51,4.81,4.32,0,999,"Zips"
"5418","Jeff Malm","Dodgers",3,3,4.44,0,41,48.7,53,24,6,39,16,1.42,7.21,2.96,4.32,0.1,999,"Zips"
"5419","Victor Arano","Phillies",3,4,4.34,0,47,76.7,73,37,13,83,25,1.28,9.74,2.93,4.32,0.2,999,"Zips"
"5420","Josh Osich","Giants",2,2,4.15,0,60,47.7,45,22,5,42,23,1.43,7.93,4.34,4.32,-0.2,999,"Zips"
"5421","Zack Wheeler","Mets",5,6,4.18,17,17,97,95,45,11,85,42,1.41,7.89,3.9,4.32,1.1,363.9,"Zips"
"5422","Zach Lee","Padres",8,12,4.81,24,24,136.7,150,73,18,92,31,1.32,6.06,2.04,4.32,1.4,999,"Zips"
"5423","Colt Hynes","Blue Jays",2,2,4.47,0,43,48.3,51,24,7,41,14,1.34,7.63,2.61,4.33,0,999,"Zips"
"5424","Clay Buchholz","Phillies",7,8,4.3,20,27,127.7,125,61,17,107,42,1.31,7.54,2.96,4.33,1.7,397.9,"Zips"
"5425","Mike Foltynewicz","Braves",8,9,4.25,26,26,142,139,67,21,138,50,1.33,8.75,3.17,4.33,1.4,294.6,"Zips"
"5426","Enny Romero","Nationals",2,2,4.4,0,61,57.3,52,28,7,55,28,1.4,8.63,4.4,4.33,0.1,999,"Zips"
"5427","Andrew Suarez","Giants",8,9,4.42,23,23,136.3,149,67,19,104,33,1.33,6.87,2.18,4.33,1.1,999,"Zips"
"5428","Chad Bettis","Rockies",12,8,4.36,29,29,167.3,183,81,21,127,54,1.42,6.83,2.9,4.34,2.2,505.4,"Zips"
"5429","Brooks Pounders","Angels",4,4,4.29,10,28,71.3,69,34,9,64,29,1.37,8.07,3.66,4.34,0.6,999,"Zips"
"5430","Jhoulys Chacin","Padres",6,8,4.67,20,25,123.3,128,64,14,100,51,1.45,7.3,3.72,4.34,1.2,632.1,"Zips"
"5431","Rodolfo Martinez","Giants",2,2,4.33,0,51,52,52,25,5,42,24,1.46,7.27,4.15,4.34,-0.1,999,"Zips"
"5432","Kyle Gibson","Twins",9,10,4.58,28,28,161,175,82,19,116,55,1.43,6.48,3.07,4.34,1.8,594,"Zips"
"5433","Tyler Beede","Giants",7,8,4.35,24,24,136.7,140,66,16,120,57,1.44,7.9,3.75,4.34,1.1,999,"Zips"
"5434","Eduardo Paredes","Angels",2,2,4.27,0,54,65.3,65,31,9,57,21,1.32,7.85,2.89,4.34,0,999,"Zips"
"5435","Ryan Weber","Braves",4,5,4.6,10,39,103.7,118,53,14,65,19,1.32,5.64,1.65,4.34,0.6,999,"Zips"
"5436","Dustin Antolin","Blue Jays",4,3,4.27,0,43,52.7,49,25,6,51,26,1.42,8.72,4.44,4.34,0.1,999,"Zips"
"5437","Sam Runion","Nationals",3,3,4.31,0,37,54.3,55,26,6,41,20,1.38,6.79,3.31,4.34,0,999,"Zips"
"5438","Steven Wright","Red Sox",9,6,3.98,18,21,122,125,54,15,95,42,1.37,7.01,3.1,4.34,1.3,323.8,"Zips"
"5439","Ian Kennedy","Royals",11,10,4,29,29,168.7,165,75,25,156,55,1.3,8.32,2.93,4.34,2.1,231.8,"Zips"
"5440","Aaron Brooks","Athletics",5,5,4.47,16,18,92.7,100,46,13,68,21,1.31,6.6,2.04,4.34,1,999,"Zips"
"5441","Shane Greene","Tigers",5,6,4.98,15,38,99.3,107,55,12,80,35,1.43,7.25,3.17,4.34,0.9,870.7,"Zips"
"5442","Kendall Graveman","Athletics",9,10,4.32,27,28,158.3,171,76,18,97,43,1.35,5.51,2.44,4.35,1.5,374.4,"Zips"
"5443","Deunte Heath","White Sox",4,4,4.2,0,44,45,39,21,8,55,17,1.24,11,3.4,4.35,0.1,999,"Zips"
"5444","Edward Mujica","Athletics",3,3,4.39,0,52,53.3,60,26,8,38,10,1.31,6.41,1.69,4.35,0.1,984.1,"Zips"
"5445","Michael Kirkman","Brewers",1,1,4.46,0,42,38.3,36,19,4,39,22,1.51,9.16,5.17,4.35,0.1,999,"Zips"
"5446","Jake Buchanan","Cubs",8,8,4.23,16,29,121.3,128,57,14,78,34,1.34,5.79,2.52,4.35,1,944.1,"Zips"
"5447","Joshua Lucas","Cardinals",3,3,4.37,0,44,55.7,56,27,7,45,19,1.35,7.28,3.07,4.35,0,999,"Zips"
"5448","David Rollins","Mariners",2,3,4.75,0,41,47.3,49,25,6,33,13,1.31,6.27,2.47,4.35,0.1,999,"Zips"
"5449","Matt Albers","White Sox",2,2,4.04,0,35,35.7,37,16,4,24,11,1.35,6.06,2.78,4.35,0,999,"Zips"
"5450","Abel De Los Santos","Reds",3,3,4.29,0,49,63,59,30,8,62,28,1.38,8.86,4,4.35,0.1,999,"Zips"
"5451","Chin-hui Tsao","Dodgers",2,2,4.61,0,24,27.3,27,14,4,26,10,1.35,8.56,3.29,4.35,0.1,999,"Zips"
"5452","Ryan Garton","Rays",4,4,4.3,0,50,67,66,32,8,58,28,1.4,7.79,3.76,4.36,0,999,"Zips"
"5453","Chris Tillman","Orioles",10,10,4.31,29,29,167,167,80,21,133,60,1.36,7.17,3.23,4.36,2.1,298.9,"Zips"
"5454","Cory Taylor","Giants",8,9,4.37,23,23,117.3,124,57,13,93,45,1.44,7.13,3.45,4.36,0.9,999,"Zips"
"5455","Logan Taylor","Mets",3,3,4.41,0,53,69.3,63,34,8,73,38,1.46,9.48,4.93,4.36,0,999,"Zips"
"5456","Timothy Peterson","Mets",2,3,4.62,0,37,48.7,45,25,8,54,18,1.29,9.99,3.33,4.36,0,999,"Zips"
"5457","Taijuan Walker","Diamondbacks",10,9,4.29,28,28,155.3,151,74,24,138,42,1.24,8,2.43,4.36,1.8,255.7,"Zips"
"5458","Jason Hammel","Royals",10,9,4.03,26,26,143,144,64,21,120,40,1.29,7.55,2.52,4.36,1.5,297.6,"Zips"
"5459","Jose Torres","Padres",2,3,4.33,0,54,62.3,61,30,7,57,30,1.46,8.23,4.33,4.37,-0.1,999,"Zips"
"5460","Chris O'Grady","Angels",4,5,4.46,5,42,78.7,83,39,10,56,22,1.33,6.41,2.52,4.37,0.3,999,"Zips"
"5461","Mike Bolsinger","Blue Jays",8,7,4.58,20,26,112,116,57,17,111,42,1.41,8.92,3.38,4.37,1.4,999,"Zips"
"5462","Edinson Volquez","Marlins",9,9,4.22,29,29,168.3,165,79,18,125,66,1.37,6.68,3.53,4.37,1.4,398.5,"Zips"
"5463","Ariel Miranda","Mariners",8,9,4.28,27,29,143,146,68,19,114,47,1.35,7.17,2.96,4.37,1.8,447.3,"Zips"
"5464","Kevin Herget","Cardinals",4,4,4.16,0,47,67,66,31,8,56,26,1.37,7.52,3.49,4.37,0,999,"Zips"
"5465","Seth Frankoff","Dodgers",3,3,4.57,5,39,67,66,34,9,58,24,1.34,7.79,3.22,4.37,0.3,999,"Zips"
"5466","Robby Scott","Red Sox",4,3,4.31,4,38,71,75,34,10,59,22,1.37,7.48,2.79,4.37,0.2,999,"Zips"
"5467","Dominic Leone","Diamondbacks",5,5,4.5,0,55,62,64,31,9,61,24,1.42,8.85,3.48,4.37,0.1,999,"Zips"
"5468","Josh Smith","Reds",7,8,4.56,17,33,126.3,133,64,15,98,46,1.42,6.98,3.28,4.37,1,999,"Zips"
"5469","Brandon McCarthy","Dodgers",6,5,4.09,15,15,88,92,40,12,63,21,1.28,6.44,2.15,4.37,0.8,506.9,"Zips"
"5470","Jaye Chapman","Cubs",5,4,4.3,0,44,44,44,21,7,44,15,1.34,9,3.07,4.37,0.1,999,"Zips"
"5471","Kyle Martin","Red Sox",4,3,4.45,0,35,62.7,65,31,9,59,23,1.4,8.47,3.3,4.38,0,999,"Zips"
"5472","Cody Martin","Mariners",8,9,4.45,21,33,129.3,132,64,18,114,45,1.37,7.93,3.13,4.38,1.4,999,"Zips"
"5473","Bryan Morris","Marlins",3,3,3.88,0,49,46.3,46,20,5,37,20,1.42,7.19,3.88,4.38,-0.2,999,"Zips"
"5474","Zack Godley","Diamondbacks",4,4,4.22,0,66,74.7,74,35,10,70,30,1.39,8.44,3.62,4.38,0,863.1,"Zips"
"5475","Francisco Liriano","Blue Jays",10,8,4.22,28,29,158,147,74,24,174,71,1.38,9.91,4.04,4.38,1.7,299.4,"Zips"
"5476","Anthony Banda","Diamondbacks",8,8,4.45,26,26,141.7,147,70,18,118,51,1.4,7.5,3.24,4.38,1.5,999,"Zips"
"5477","David Roseboom","Mets",3,3,4.34,0,66,66.3,63,32,8,59,29,1.39,8.01,3.93,4.38,0,999,"Zips"
"5478","Fernando Rodney","Diamondbacks",4,3,4.09,0,57,55,51,25,7,58,26,1.4,9.49,4.25,4.38,0,286.9,"Zips"
"5479","Scott Alexander","Royals",2,2,4.4,0,45,61.3,65,30,7,45,22,1.42,6.6,3.23,4.39,-0.1,999,"Zips"
"5480","Mike Montgomery","Cubs",6,6,3.98,16,35,115.3,106,51,13,94,46,1.32,7.34,3.59,4.39,0.8,306.6,"Zips"
"5481","Clayton Richard","Padres",4,4,4.23,10,27,66,74,31,7,39,21,1.44,5.32,2.86,4.39,0.4,826.4,"Zips"
"5482","Mike Dunn","Rockies",5,4,4.24,0,61,46.7,47,22,7,48,18,1.39,9.26,3.47,4.39,0.2,942.2,"Zips"
"5483","Jackson Stephens","Reds",9,10,4.5,25,25,144,149,72,19,112,44,1.34,7,2.75,4.39,1.7,999,"Zips"
"5484","Tyler Duffey","Twins",9,11,4.85,28,28,157.7,175,85,23,125,42,1.38,7.14,2.4,4.39,1.8,625.1,"Zips"
"5485","Kyle Ryan","Tigers",4,3,4.08,0,69,68.3,71,31,7,45,25,1.4,5.93,3.29,4.39,0,999,"Zips"
"5486","Nick Routt","Reds",2,2,4.15,0,52,65,63,30,7,53,29,1.42,7.34,4.02,4.39,0.1,999,"Zips"
"5487","Anibal Sanchez","Tigers",8,9,4.77,22,26,134,138,71,20,114,42,1.34,7.66,2.82,4.39,1.8,573.9,"Zips"
"5488","Daniel Slania","Giants",6,7,4.35,8,46,89,92,43,11,73,33,1.4,7.38,3.34,4.39,0.2,999,"Zips"
"5489","Marco Estrada","Blue Jays",11,8,3.84,29,29,180.3,159,77,24,129,52,1.17,6.44,2.6,4.39,2.5,202.4,"Zips"
"5490","Ryan Webb","Rays",1,2,4.54,0,39,41.7,45,21,6,31,11,1.34,6.7,2.38,4.39,0,999,"Zips"
"5491","Joan Gregorio","Giants",6,6,4.34,19,27,101.7,98,49,13,99,47,1.43,8.76,4.16,4.4,0.6,999,"Zips"
"5492","Brady Rodgers","Astros",8,9,4.86,21,25,124,138,67,18,92,29,1.35,6.68,2.1,4.4,1.3,999,"Zips"
"5493","Tommy Kahnle","White Sox",2,2,4.17,0,56,58.3,51,27,7,66,37,1.51,10.18,5.71,4.4,0.1,999,"Zips"
"5494","Greg Mahle","Angels",2,3,4.47,0,56,58.3,60,29,7,45,20,1.37,6.94,3.09,4.4,-0.1,999,"Zips"
"5495","Jaron Long","Nationals",7,8,4.59,21,24,129.3,141,66,17,82,29,1.31,5.71,2.02,4.4,1.2,999,"Zips"
"5496","Bud Norris","Dodgers",8,9,4.55,21,28,126.7,128,64,17,106,42,1.34,7.53,2.98,4.4,0.9,900,"Zips"
"5497","Michael Brady","Nationals",4,5,4.71,11,27,80.3,89,42,12,59,17,1.32,6.61,1.9,4.4,0.6,999,"Zips"
"5498","Zack Burdi","White Sox",1,1,4.3,0,53,69,65,33,9,78,38,1.49,10.17,4.96,4.41,0.1,999,"Zips"
"5499","Derek Eitel","Padres",3,3,4.26,0,40,50.7,46,24,6,52,28,1.46,9.24,4.97,4.41,0,999,"Zips"
"5500","Ariel Jurado","Rangers",7,7,4.64,20,24,110.7,125,57,14,78,32,1.42,6.34,2.6,4.41,1.2,999,"Zips"
"5501","Neftali Feliz","Brewers",3,3,4.39,0,59,55.3,50,27,9,58,22,1.3,9.43,3.58,4.41,0.2,274.9,"Zips"
"5502","Martin Perez","Rangers",7,7,4.48,23,23,132.7,146,66,14,79,45,1.44,5.36,3.05,4.41,1.4,466.5,"Zips"
"5503","Dinelson Lamet","Padres",9,12,4.33,27,27,135,130,65,15,127,68,1.47,8.47,4.53,4.42,1.2,999,"Zips"
"5504","Kevin Mcgowan","Mets",3,4,4.55,8,37,87,87,44,10,68,34,1.39,7.03,3.52,4.42,0.5,999,"Zips"
"5505","Brock Stewart","Dodgers",6,7,4.46,18,25,105,105,52,17,96,30,1.29,8.23,2.57,4.42,1,581.9,"Zips"
"5506","Cody Hall","Marlins",1,1,4.57,0,35,45.3,45,23,5,35,19,1.41,6.95,3.77,4.43,0,999,"Zips"
"5507","Lisalverto Bonilla","Reds",5,6,4.34,9,38,95.3,89,46,14,99,41,1.36,9.35,3.87,4.43,0.7,999,"Zips"
"5508","Kraig Sitton","Mariners",3,3,4.12,0,44,54.7,58,25,6,34,17,1.37,5.6,2.8,4.43,-0.2,999,"Zips"
"5509","Richard Rodriguez","Orioles",4,4,4.54,1,45,73.3,75,37,11,65,23,1.34,7.98,2.82,4.43,0.2,999,"Zips"
"5510","Francis Martes","Astros",7,8,4.6,21,23,115.3,119,59,13,96,51,1.47,7.49,3.98,4.43,1.2,999,"Zips"
"5511","Daniel Wright","Angels",9,10,4.6,22,29,141,152,72,19,99,36,1.33,6.32,2.3,4.43,1.2,999,"Zips"
"5512","Brent Suter","Brewers",7,8,4.48,19,32,120.7,129,60,16,88,35,1.36,6.56,2.61,4.43,1.5,999,"Zips"
"5513","Jason Gurka","Rockies",2,2,4.73,1,32,51.3,54,27,8,46,16,1.36,8.06,2.81,4.43,0.1,999,"Zips"
"5514","Eric Yardley","Padres",3,3,4.5,0,50,66,71,33,8,44,20,1.38,6,2.73,4.43,-0.1,999,"Zips"
"5515","Patrick Schuster","Phillies",1,2,4.85,0,54,52,50,28,5,44,27,1.48,7.62,4.67,4.44,-0.1,999,"Zips"
"5516","Tristan Archer","Brewers",4,5,4.77,4,37,83,89,44,11,63,25,1.37,6.83,2.71,4.44,0.4,999,"Zips"
"5517","Odrisamer Despaigne","Marlins",5,7,4.74,17,30,114,116,60,12,75,41,1.38,5.92,3.24,4.44,0.8,999,"Zips"
"5518","Bobby Korecky","Blue Jays",2,2,4.71,0,29,36.3,39,19,5,30,12,1.4,7.43,2.97,4.44,0,999,"Zips"
"5519","Arquimedes Caminero","Mariners",3,3,4.1,0,65,68,66,31,9,67,30,1.41,8.87,3.97,4.44,0,999,"Zips"
"5520","Rob Wooten","Brewers",3,4,4.55,3,43,63.3,63,32,11,59,16,1.25,8.38,2.27,4.44,0.2,999,"Zips"
"5521","Austin Voth","Nationals",7,7,4.28,24,26,136.7,134,65,18,117,52,1.36,7.7,3.42,4.44,1.2,999,"Zips"
"5522","Ben Taylor","Red Sox",1,1,4.28,0,35,40,43,19,5,35,17,1.5,7.88,3.83,4.45,0,999,"Zips"
"5523","Jimmy Nelson","Brewers",11,11,4.34,29,29,170,170,82,21,143,64,1.38,7.57,3.39,4.45,2,479.9,"Zips"
"5524","Josh Martin","Indians",4,5,4.48,0,46,64.3,66,32,9,60,26,1.43,8.39,3.64,4.45,0,999,"Zips"
"5525","Matt Anderson","Mariners",3,4,4.77,5,40,77.3,84,41,10,58,25,1.41,6.75,2.91,4.45,0.3,999,"Zips"
"5526","Luis Mateo","Mets",2,3,4.53,0,40,49.7,52,25,6,35,17,1.39,6.34,3.08,4.46,0,999,"Zips"
"5527","Tyler Anderson","Rockies",7,5,4.28,22,22,113.7,122,54,15,89,39,1.42,7.05,3.09,4.46,1.4,327.5,"Zips"
"5528","Kevin Jepsen","Rays",3,3,4.2,0,64,55.7,54,26,8,50,23,1.38,8.08,3.72,4.46,0.1,999,"Zips"
"5529","Dillon Overton","Mariners",6,8,4.69,21,23,111.3,122,58,16,82,29,1.36,6.63,2.34,4.46,1,999,"Zips"
"5530","Frank Herrmann","Phillies",3,4,4.64,0,37,42.7,43,22,7,40,13,1.31,8.44,2.74,4.46,0.1,999,"Zips"
"5531","Tom Wilhelmsen","Mariners",3,3,4.6,0,53,58.7,58,30,7,49,26,1.43,7.52,3.99,4.46,0,999,"Zips"
"5532","Stephen Kohlscheen","Brewers",3,4,4.67,0,49,61.7,62,32,9,57,22,1.36,8.32,3.21,4.46,0.1,999,"Zips"
"5533","Evan Marshall","Diamondbacks",3,3,4.31,0,54,56.3,60,27,7,46,22,1.46,7.35,3.51,4.46,0,999,"Zips"
"5534","Joseph Colon","Indians",2,2,4.5,0,33,38,39,19,5,36,17,1.47,8.53,4.03,4.46,0,999,"Zips"
"5535","Dillon Peters","Marlins",8,9,4.33,21,21,112.3,120,54,14,74,31,1.34,5.93,2.48,4.46,0.8,999,"Zips"
"5536","Patrick Corbin","Diamondbacks",7,7,4.51,20,26,123.7,133,62,17,98,42,1.42,7.13,3.06,4.46,1,453.1,"Zips"
"5537","Joe Wieland","Mariners",6,9,4.9,21,22,108.3,117,59,16,85,31,1.37,7.06,2.58,4.47,0.7,999,"Zips"
"5538","Mike Clevinger","Indians",8,9,4.61,25,30,134.7,137,69,19,126,56,1.43,8.42,3.74,4.47,1.4,608.3,"Zips"
"5539","Colby Lewis","",8,7,4.45,22,22,129.3,142,64,18,90,33,1.35,6.26,2.3,4.47,1.4,632.8,"Zips"
"5540","Dallas Beeler","Cubs",5,5,4.6,15,15,76.3,79,39,8,48,27,1.39,5.66,3.18,4.47,0.7,999,"Zips"
